DateTime,Open,High,Low,Close,Volume
2022-09-12 23:00:00+00:00,1.01229,1.01296,1.01227,1.0129,6718.98
2022-09-13 00:00:00+00:00,1.0129,1.01464,1.0124,1.0135,19483.69
2022-09-13 01:00:00+00:00,1.01349,1.01378,1.01248,1.01352,16530.98
2022-09-13 02:00:00+00:00,1.0135,1.01351,1.01239,1.0131,10823.68
2022-09-13 03:00:00+00:00,1.0131,1.01336,1.01263,1.013,7197.73
2022-09-13 04:00:00+00:00,1.013,1.01305,1.01194,1.01284,9991.91
2022-09-13 05:00:00+00:00,1.01283,1.01395,1.0127,1.01378,12008.53
2022-09-13 06:00:00+00:00,1.01379,1.01502,1.0134,1.01385,22780.98
2022-09-13 07:00:00+00:00,1.01387,1.01548,1.01268,1.0147,29023.85
2022-09-13 08:00:00+00:00,1.01472,1.01562,1.01325,1.01544,21566.95
2022-09-13 09:00:00+00:00,1.01544,1.01663,1.01429,1.01655,23659.31
2022-09-13 10:00:00+00:00,1.01655,1.018,1.016,1.0179,19846.24
2022-09-13 11:00:00+00:00,1.01791,1.0187,1.01736,1.01769,23398.3
2022-09-13 12:00:00+00:00,1.01771,1.01796,1.00301,1.00371,59570.79
2022-09-13 13:00:00+00:00,1.00373,1.00426,1.00046,1.00322,61485.25
2022-09-13 14:00:00+00:00,1.00323,1.0041,1.00104,1.00147,46584.21
2022-09-13 15:00:00+00:00,1.00147,1.00183,0.99952,0.99965,35442.62
2022-09-13 16:00:00+00:00,0.99965,1.00086,0.99892,0.99981,30637.39
2022-09-13 17:00:00+00:00,0.99981,1.0006,0.99831,0.99877,26460.56
2022-09-13 18:00:00+00:00,0.99877,0.99927,0.99737,0.99772,23910.43
2022-09-13 19:00:00+00:00,0.99773,0.99796,0.99701,0.99731,22868.98
2022-09-13 20:00:00+00:00,0.99731,0.99746,0.99662,0.99671,4513.0
2022-09-13 21:00:00+00:00,0.99669,0.99689,0.99618,0.99652,2152.316
2022-09-13 22:00:00+00:00,0.99659,0.99775,0.99554,0.99692,10748.41
2022-09-13 23:00:00+00:00,0.99693,0.99806,0.99643,0.99778,8985.23
2022-09-14 00:00:00+00:00,0.99779,0.99831,0.99686,0.99787,21437.86
2022-09-14 01:00:00+00:00,0.99785,0.99855,0.99713,0.998,23864.02
2022-09-14 02:00:00+00:00,0.99801,0.99901,0.99798,0.99861,17472.8
2022-09-14 03:00:00+00:00,0.99862,0.99897,0.99818,0.99886,13211.7
2022-09-14 04:00:00+00:00,0.99887,1.00008,0.99855,0.9995,20495.06
2022-09-14 05:00:00+00:00,0.99952,1.00021,0.99804,0.99823,19625.14
2022-09-14 06:00:00+00:00,0.9982,0.99864,0.99595,0.99665,33726.79
2022-09-14 07:00:00+00:00,0.99665,0.99933,0.99645,0.99878,47974.19
2022-09-14 08:00:00+00:00,0.99878,1.00099,0.9981,0.99912,44536.44
2022-09-14 09:00:00+00:00,0.99913,1.00146,0.99824,1.0012,36441.33
2022-09-14 10:00:00+00:00,1.00118,1.00234,1.00058,1.00079,27985.2
2022-09-14 11:00:00+00:00,1.0008,1.001,0.9986,0.99922,31070.7
2022-09-14 12:00:00+00:00,0.99921,1.00093,0.99801,0.99975,54706.14
2022-09-14 13:00:00+00:00,0.99975,1.00076,0.99815,0.99917,52647.01
2022-09-14 14:00:00+00:00,0.99917,0.99983,0.99705,0.9997,54225.49
2022-09-14 15:00:00+00:00,0.99972,1.00049,0.999,0.99934,34981.96
2022-09-14 16:00:00+00:00,0.99935,1.00083,0.99869,0.99971,24670.24
2022-09-14 17:00:00+00:00,0.99971,0.99996,0.99855,0.99873,19352.55
2022-09-14 18:00:00+00:00,0.99873,0.99893,0.99789,0.9979,18206.17
2022-09-14 19:00:00+00:00,0.9979,0.998,0.99689,0.99795,21114.52
2022-09-14 20:00:00+00:00,0.99795,0.99814,0.99764,0.99791,3828.26
2022-09-14 21:00:00+00:00,0.99791,0.99806,0.99726,0.9979,2136.39
2022-09-14 22:00:00+00:00,0.99789,0.99845,0.99788,0.9982,5284.1
2022-09-14 23:00:00+00:00,0.99822,0.99836,0.99794,0.9982,6061.51
2022-09-15 00:00:00+00:00,0.99819,0.9982,0.99714,0.99754,13239.54
2022-09-15 01:00:00+00:00,0.99753,0.9982,0.99703,0.99812,13689.63
2022-09-15 02:00:00+00:00,0.99813,0.99824,0.9969,0.9974,10026.16
2022-09-15 03:00:00+00:00,0.9974,0.9976,0.99693,0.99739,10885.9
2022-09-15 04:00:00+00:00,0.9974,0.99759,0.99663,0.9968,7935.62
2022-09-15 05:00:00+00:00,0.9968,0.99685,0.99591,0.99619,15276.2
2022-09-15 06:00:00+00:00,0.9962,0.99679,0.99556,0.99624,23300.74
2022-09-15 07:00:00+00:00,0.99621,0.99788,0.99564,0.99774,27455.76
2022-09-15 08:00:00+00:00,0.99775,0.99954,0.99739,0.99923,31318.52
2022-09-15 09:00:00+00:00,0.99921,1.00004,0.99847,0.99941,25371.26
2022-09-15 10:00:00+00:00,0.9994,0.9996,0.99689,0.99793,27860.45
2022-09-15 11:00:00+00:00,0.99792,0.99936,0.99714,0.99847,28238.65
2022-09-15 12:00:00+00:00,0.99846,1.00177,0.99779,1.00075,44927.21
2022-09-15 13:00:00+00:00,1.00075,1.00136,0.99813,0.99985,45353.91
2022-09-15 14:00:00+00:00,0.99984,1.00045,0.99832,0.99966,44249.44
2022-09-15 15:00:00+00:00,0.99965,1.00044,0.99871,0.99905,32578.72
2022-09-15 16:00:00+00:00,0.99905,1.00063,0.99875,1.00054,19479.72
2022-09-15 17:00:00+00:00,1.00054,1.00153,0.99932,0.99976,19223.46
2022-09-15 18:00:00+00:00,0.99977,0.99996,0.99909,0.9992,17614.76
2022-09-15 19:00:00+00:00,0.9992,0.99995,0.99879,0.99945,16255.12
2022-09-15 20:00:00+00:00,0.99944,1.00005,0.99941,0.99959,3802.68
2022-09-15 21:00:00+00:00,0.99981,0.99984,0.99949,0.99955,2739.451
2022-09-15 22:00:00+00:00,0.99953,0.99972,0.999,0.99935,3925.039
2022-09-15 23:00:00+00:00,0.99932,0.99934,0.99869,0.99874,6550.8
2022-09-16 00:00:00+00:00,0.99876,1.00105,0.9986,1.00058,14343.03
2022-09-16 01:00:00+00:00,1.00058,1.0012,0.99973,0.99979,13589.18
2022-09-16 02:00:00+00:00,0.99978,0.99999,0.99908,0.99943,11333.07
2022-09-16 03:00:00+00:00,0.99943,1.00028,0.99927,0.99972,12458.37
2022-09-16 04:00:00+00:00,0.99973,1.00019,0.99952,0.99956,8186.89
2022-09-16 05:00:00+00:00,0.99955,0.99956,0.99809,0.99824,11855.74
2022-09-16 06:00:00+00:00,0.99822,0.99951,0.99763,0.99923,32069.24
2022-09-16 07:00:00+00:00,0.99924,0.99985,0.99448,0.99559,44001.9
2022-09-16 08:00:00+00:00,0.99559,0.9969,0.9949,0.99551,33919.71
2022-09-16 09:00:00+00:00,0.9955,0.99872,0.99547,0.99672,26466.25
2022-09-16 10:00:00+00:00,0.99676,0.9989,0.99649,0.99852,21719.74
2022-09-16 11:00:00+00:00,0.99852,0.99872,0.99678,0.99692,26114.88
2022-09-16 12:00:00+00:00,0.99691,0.99705,0.9953,0.99554,37717.49
2022-09-16 13:00:00+00:00,0.99554,0.99765,0.99534,0.99735,46079.44
2022-09-16 14:00:00+00:00,0.99735,1.00363,0.9971,1.00302,54697.75
2022-09-16 15:00:00+00:00,1.00303,1.00321,1.00002,1.00118,36149.88
2022-09-16 16:00:00+00:00,1.00119,1.00194,1.00009,1.00066,17953.25
2022-09-16 17:00:00+00:00,1.00067,1.00108,0.99929,0.99933,13570.47
2022-09-16 18:00:00+00:00,0.99934,1.00076,0.99929,1.00025,15602.43
2022-09-16 19:00:00+00:00,1.00024,1.00141,1.00021,1.00126,12537.94
2022-09-16 20:00:00+00:00,1.00126,1.00176,1.0008,1.00146,3195.21
2022-09-18 21:00:00+00:00,1.00072,1.00153,1.00072,1.00131,229.39
2022-09-18 22:00:00+00:00,1.00131,1.0023,1.00047,1.00204,7074.01
2022-09-18 23:00:00+00:00,1.00202,1.00285,1.00164,1.0022,11114.1
2022-09-19 00:00:00+00:00,1.00219,1.00291,1.00097,1.0011,12013.02
2022-09-19 01:00:00+00:00,1.00109,1.00127,1.00059,1.00079,9441.77
2022-09-19 02:00:00+00:00,1.00077,1.0008,0.99944,1.00028,11766.82
2022-09-19 03:00:00+00:00,1.00026,1.00031,0.99943,0.99979,6170.93
2022-09-19 04:00:00+00:00,0.9998,0.99995,0.99903,0.9992,4973.42
2022-09-19 05:00:00+00:00,0.9992,0.99933,0.99761,0.99807,10129.84
2022-09-19 06:00:00+00:00,0.99809,0.99868,0.99684,0.99708,18768.81
2022-09-19 07:00:00+00:00,0.99707,0.9982,0.99657,0.99795,27734.53
2022-09-19 08:00:00+00:00,0.99794,0.99818,0.99696,0.99758,22715.93
2022-09-19 09:00:00+00:00,0.99758,0.99865,0.99669,0.99709,21347.05
2022-09-19 10:00:00+00:00,0.99709,1.00049,0.99669,0.99938,20915.42
2022-09-19 11:00:00+00:00,0.99939,1.00019,0.99804,0.99821,24382.6
2022-09-19 12:00:00+00:00,0.99824,0.99962,0.9981,0.99827,30019.79
2022-09-19 13:00:00+00:00,0.99828,0.99899,0.99756,0.99866,32142.44
2022-09-19 14:00:00+00:00,0.99866,1.00133,0.99815,1.00115,35557.92
2022-09-19 15:00:00+00:00,1.00115,1.00181,1.00014,1.00018,22833.33
2022-09-19 16:00:00+00:00,1.0002,1.00137,1.00007,1.00122,14476.24
2022-09-19 17:00:00+00:00,1.00122,1.00131,1.00027,1.00066,12868.34
2022-09-19 18:00:00+00:00,1.00067,1.00126,1.00041,1.00116,14422.96
2022-09-19 19:00:00+00:00,1.00117,1.0025,1.00117,1.00236,14410.53
2022-09-19 20:00:00+00:00,1.00236,1.00275,1.00186,1.00215,3683.77
2022-09-19 21:00:00+00:00,1.00216,1.00264,1.00211,1.00263,2682.15
2022-09-19 22:00:00+00:00,1.00263,1.00317,1.00243,1.0027,2144.24
2022-09-19 23:00:00+00:00,1.00268,1.00322,1.00226,1.00297,6430.7
2022-09-20 00:00:00+00:00,1.00297,1.00504,1.00282,1.00346,12739.14
2022-09-20 01:00:00+00:00,1.00345,1.00375,1.00232,1.00238,8526.31
2022-09-20 02:00:00+00:00,1.00237,1.00335,1.00199,1.00333,8043.59
2022-09-20 03:00:00+00:00,1.00334,1.00334,1.00261,1.00294,6306.99
2022-09-20 04:00:00+00:00,1.00294,1.00295,1.00195,1.00221,5578.01
2022-09-20 05:00:00+00:00,1.00221,1.00297,1.00165,1.00169,7280.47
2022-09-20 06:00:00+00:00,1.00169,1.00368,1.00128,1.00275,17971.73
2022-09-20 07:00:00+00:00,1.00275,1.0042,1.00205,1.00355,24166.67
2022-09-20 08:00:00+00:00,1.00355,1.00356,1.00002,1.00098,24787.43
2022-09-20 09:00:00+00:00,1.00097,1.00186,1.00009,1.00072,20354.24
2022-09-20 10:00:00+00:00,1.00073,1.00101,0.99998,1.00061,17202.94
2022-09-20 11:00:00+00:00,1.00062,1.00134,0.99853,0.99869,20029.29
2022-09-20 12:00:00+00:00,0.99868,0.99885,0.9955,0.99709,33782.49
2022-09-20 13:00:00+00:00,0.99708,0.99846,0.9959,0.99821,35799.84
2022-09-20 14:00:00+00:00,0.99821,0.9997,0.99747,0.99942,38217.73
2022-09-20 15:00:00+00:00,0.99941,0.99993,0.99824,0.99933,28197.06
2022-09-20 16:00:00+00:00,0.99932,0.99959,0.99725,0.99797,21416.27
2022-09-20 17:00:00+00:00,0.99797,0.99832,0.99602,0.99655,21250.2
2022-09-20 18:00:00+00:00,0.99654,0.99715,0.99603,0.99688,22637.97
2022-09-20 19:00:00+00:00,0.99688,0.99785,0.99625,0.99756,21501.96
2022-09-20 20:00:00+00:00,0.99757,0.99787,0.99682,0.99706,3141.83
2022-09-20 21:00:00+00:00,0.99706,0.99747,0.99676,0.99691,16575.87
2022-09-20 22:00:00+00:00,0.99691,0.99712,0.9965,0.99707,5783.622
2022-09-20 23:00:00+00:00,0.99706,0.99746,0.99673,0.9971,5822.71
2022-09-21 00:00:00+00:00,0.9971,0.9975,0.99573,0.99622,14697.69
2022-09-21 01:00:00+00:00,0.99624,0.99686,0.99593,0.99659,12896.33
2022-09-21 02:00:00+00:00,0.99658,0.99708,0.99616,0.99641,10974.47
2022-09-21 03:00:00+00:00,0.99643,0.99673,0.99592,0.99659,9212.45
2022-09-21 04:00:00+00:00,0.9966,0.99669,0.99571,0.99599,10978.82
2022-09-21 05:00:00+00:00,0.99599,0.99683,0.99496,0.99501,15509.24
2022-09-21 06:00:00+00:00,0.995,0.99553,0.98845,0.98974,57160.23
2022-09-21 07:00:00+00:00,0.98977,0.99185,0.98956,0.99101,51552.11
2022-09-21 08:00:00+00:00,0.99102,0.99122,0.98981,0.99017,33266.81
2022-09-21 09:00:00+00:00,0.99018,0.99377,0.98992,0.99306,26706.96
2022-09-21 10:00:00+00:00,0.99307,0.99345,0.99183,0.99213,19820.52
2022-09-21 11:00:00+00:00,0.99215,0.99249,0.98993,0.98993,25426.93
2022-09-21 12:00:00+00:00,0.98994,0.99202,0.98954,0.99131,28988.77
2022-09-21 13:00:00+00:00,0.99131,0.99162,0.98991,0.99025,29173.59
2022-09-21 14:00:00+00:00,0.99026,0.9913,0.98779,0.98784,43575.25
2022-09-21 15:00:00+00:00,0.98786,0.98857,0.98664,0.98787,34621.79
2022-09-21 16:00:00+00:00,0.98786,0.98838,0.98659,0.98695,18418.33
2022-09-21 17:00:00+00:00,0.98698,0.9888,0.98668,0.98723,16814.9
2022-09-21 18:00:00+00:00,0.98725,0.99102,0.98128,0.99053,95330.19
2022-09-21 19:00:00+00:00,0.99053,0.99097,0.98444,0.98509,69063.71
2022-09-21 20:00:00+00:00,0.98507,0.98507,0.98363,0.98368,7015.94
2022-09-21 21:00:00+00:00,0.98365,0.98423,0.98358,0.98396,1322.4
2022-09-21 22:00:00+00:00,0.98396,0.98482,0.98369,0.98387,8097.46
2022-09-21 23:00:00+00:00,0.98387,0.98408,0.98289,0.98313,11794.41
2022-09-22 00:00:00+00:00,0.98316,0.98326,0.9808,0.98154,24421.94
2022-09-22 01:00:00+00:00,0.98153,0.98215,0.98085,0.98206,22379.4
2022-09-22 02:00:00+00:00,0.98205,0.98378,0.981,0.98222,23713.51
2022-09-22 03:00:00+00:00,0.98222,0.9828,0.98157,0.98193,26111.18
2022-09-22 04:00:00+00:00,0.98191,0.98291,0.98181,0.98283,17492.37
2022-09-22 05:00:00+00:00,0.98283,0.98394,0.98239,0.98244,19995.43
2022-09-22 06:00:00+00:00,0.98244,0.98339,0.98131,0.98204,45404.54
2022-09-22 07:00:00+00:00,0.98208,0.98533,0.98158,0.98453,56467.88
2022-09-22 08:00:00+00:00,0.98453,0.99074,0.98407,0.98792,79982.96
2022-09-22 09:00:00+00:00,0.98793,0.98867,0.98554,0.98554,44887.82
2022-09-22 10:00:00+00:00,0.98554,0.98862,0.98551,0.98767,36077.24
2022-09-22 11:00:00+00:00,0.98767,0.98859,0.98566,0.98662,55301.13
2022-09-22 12:00:00+00:00,0.98663,0.98878,0.98659,0.98766,55381.6
2022-09-22 13:00:00+00:00,0.98764,0.98773,0.98341,0.9838,58248.67
2022-09-22 14:00:00+00:00,0.98381,0.98552,0.98121,0.98151,52193.32
2022-09-22 15:00:00+00:00,0.9815,0.98408,0.98119,0.98399,42112.66
2022-09-22 16:00:00+00:00,0.98399,0.98498,0.98363,0.98395,31405.84
2022-09-22 17:00:00+00:00,0.98394,0.98519,0.98371,0.98436,24378.12
2022-09-22 18:00:00+00:00,0.98434,0.98437,0.98296,0.98303,19363.12
2022-09-22 19:00:00+00:00,0.98305,0.98438,0.98299,0.98393,25113.78
2022-09-22 20:00:00+00:00,0.98392,0.98398,0.98319,0.98342,3446.89
2022-09-22 21:00:00+00:00,0.98327,0.98401,0.98291,0.98346,5526.48
2022-09-22 22:00:00+00:00,0.98346,0.98389,0.9832,0.98321,7145.38
2022-09-22 23:00:00+00:00,0.98322,0.98399,0.9832,0.98383,7544.94
2022-09-23 00:00:00+00:00,0.98384,0.98483,0.98325,0.98433,12145.75
2022-09-23 01:00:00+00:00,0.98432,0.98517,0.98319,0.98371,18429.97
2022-09-23 02:00:00+00:00,0.98368,0.9837,0.98249,0.98278,13585.67
2022-09-23 03:00:00+00:00,0.98278,0.98326,0.98206,0.98233,9493.58
2022-09-23 04:00:00+00:00,0.98234,0.98286,0.98183,0.98227,10219.19
2022-09-23 05:00:00+00:00,0.98226,0.98328,0.98222,0.98293,14186.91
2022-09-23 06:00:00+00:00,0.98293,0.9838,0.98081,0.98121,24799.82
2022-09-23 07:00:00+00:00,0.98122,0.98136,0.97669,0.97751,52037.27
2022-09-23 08:00:00+00:00,0.97751,0.97802,0.97509,0.9753,40941.54
2022-09-23 09:00:00+00:00,0.9753,0.9769,0.97361,0.97622,49842.27
2022-09-23 10:00:00+00:00,0.97619,0.97714,0.97499,0.975,55665.04
2022-09-23 11:00:00+00:00,0.97498,0.97659,0.97388,0.97511,54090.49
2022-09-23 12:00:00+00:00,0.97511,0.97685,0.97474,0.97555,51696.3
2022-09-23 13:00:00+00:00,0.97555,0.97746,0.97316,0.97339,58142.1
2022-09-23 14:00:00+00:00,0.97339,0.97449,0.9703,0.97045,67290.27
2022-09-23 15:00:00+00:00,0.97046,0.97331,0.9702,0.97171,45381.97
2022-09-23 16:00:00+00:00,0.97173,0.97239,0.97048,0.9707,31292.58
2022-09-23 17:00:00+00:00,0.97071,0.97185,0.96809,0.96907,32777.48
2022-09-23 18:00:00+00:00,0.96906,0.96939,0.9668,0.96725,35444.25
2022-09-23 19:00:00+00:00,0.96724,0.96947,0.96724,0.9691,19464.97
2022-09-23 20:00:00+00:00,0.96908,0.96967,0.96869,0.96885,7932.27
2022-09-25 21:00:00+00:00,0.96666,0.96922,0.96666,0.96717,2119.1
2022-09-25 22:00:00+00:00,0.96716,0.97098,0.96687,0.96988,16235.23
2022-09-25 23:00:00+00:00,0.96989,0.9701,0.96809,0.96855,15066.46
2022-09-26 00:00:00+00:00,0.96854,0.96916,0.95503,0.95688,40527.66
2022-09-26 01:00:00+00:00,0.95694,0.96594,0.95645,0.96529,66233.02
2022-09-26 02:00:00+00:00,0.96534,0.96635,0.96452,0.9659,42793.26
2022-09-26 03:00:00+00:00,0.9659,0.96604,0.96289,0.96338,29987.42
2022-09-26 04:00:00+00:00,0.96338,0.96449,0.96239,0.9628,32732.83
2022-09-26 05:00:00+00:00,0.9628,0.96418,0.96202,0.96288,31864.34
2022-09-26 06:00:00+00:00,0.96293,0.96557,0.96266,0.96411,54281.87
2022-09-26 07:00:00+00:00,0.96412,0.97013,0.96411,0.96783,65386.36
2022-09-26 08:00:00+00:00,0.96782,0.9689,0.96609,0.96849,53578.02
2022-09-26 09:00:00+00:00,0.96848,0.96974,0.96413,0.96464,45724.51
2022-09-26 10:00:00+00:00,0.96466,0.96541,0.96332,0.96403,50829.53
2022-09-26 11:00:00+00:00,0.96404,0.96531,0.96188,0.96378,49797.3
2022-09-26 12:00:00+00:00,0.96377,0.96894,0.9629,0.96693,56238.35
2022-09-26 13:00:00+00:00,0.96692,0.9682,0.96507,0.96741,57623.69
2022-09-26 14:00:00+00:00,0.96742,0.96763,0.96351,0.96475,63238.75
2022-09-26 15:00:00+00:00,0.96474,0.96565,0.96095,0.96197,72399.81
2022-09-26 16:00:00+00:00,0.96198,0.96294,0.96077,0.96213,51490.84
2022-09-26 17:00:00+00:00,0.96211,0.96224,0.95995,0.96009,42271.65
2022-09-26 18:00:00+00:00,0.96009,0.96187,0.95995,0.96109,37276.13
2022-09-26 19:00:00+00:00,0.96109,0.96275,0.96069,0.96087,42413.25
2022-09-26 20:00:00+00:00,0.96088,0.96199,0.96059,0.96085,9735.28
2022-09-26 21:00:00+00:00,0.96077,0.96105,0.96068,0.96091,1223.09
2022-09-26 22:00:00+00:00,0.9609,0.96135,0.95839,0.96069,9468.83
2022-09-26 23:00:00+00:00,0.96069,0.96241,0.96069,0.962,16368.73
2022-09-27 00:00:00+00:00,0.96201,0.96384,0.96184,0.96342,29303.52
2022-09-27 01:00:00+00:00,0.96342,0.96411,0.9624,0.96288,30470.91
2022-09-27 02:00:00+00:00,0.96289,0.96344,0.96231,0.96327,22463.35
2022-09-27 03:00:00+00:00,0.96327,0.96449,0.96303,0.96408,17529.3
2022-09-27 04:00:00+00:00,0.96408,0.96456,0.96352,0.96366,16398.42
2022-09-27 05:00:00+00:00,0.96366,0.96554,0.96348,0.96513,24912.79
2022-09-27 06:00:00+00:00,0.96515,0.96707,0.96435,0.96444,41295.94
2022-09-27 07:00:00+00:00,0.96443,0.96673,0.9639,0.96469,48256.48
2022-09-27 08:00:00+00:00,0.9647,0.9647,0.9621,0.96241,43600.68
2022-09-27 09:00:00+00:00,0.96241,0.9628,0.96079,0.96079,33855.79
2022-09-27 10:00:00+00:00,0.96077,0.96473,0.96063,0.9627,37109.95
2022-09-27 11:00:00+00:00,0.96271,0.96525,0.962,0.96384,38844.64
2022-09-27 12:00:00+00:00,0.96385,0.96483,0.96198,0.96224,42441.2
2022-09-27 13:00:00+00:00,0.96225,0.96435,0.96168,0.96233,55075.04
2022-09-27 14:00:00+00:00,0.96233,0.96327,0.95989,0.96227,25779.35
2022-09-27 15:00:00+00:00,0.96227,0.9628,0.95933,0.96145,19877.77
2022-09-27 16:00:00+00:00,0.96146,0.96156,0.95689,0.95811,40062.32
2022-09-27 17:00:00+00:00,0.95811,0.95867,0.9571,0.95847,36739.21
2022-09-27 18:00:00+00:00,0.95846,0.96007,0.95806,0.95996,21443.7
2022-09-27 19:00:00+00:00,0.95994,0.95995,0.95854,0.95943,24875.02
2022-09-27 20:00:00+00:00,0.95942,0.95972,0.95895,0.95931,6129.39
2022-09-27 21:00:00+00:00,0.9592,0.95963,0.95876,0.95949,2810.94
2022-09-27 22:00:00+00:00,0.9595,0.95995,0.95846,0.95872,9218.31
2022-09-27 23:00:00+00:00,0.95873,0.9597,0.95839,0.95953,18668.76
2022-09-28 00:00:00+00:00,0.95953,0.96006,0.95676,0.95723,22665.23
2022-09-28 01:00:00+00:00,0.95721,0.95764,0.95549,0.95592,27124.5
2022-09-28 02:00:00+00:00,0.95593,0.95642,0.95426,0.95485,30530.05
2022-09-28 03:00:00+00:00,0.95486,0.95642,0.95486,0.95578,30909.83
2022-09-28 04:00:00+00:00,0.95579,0.95622,0.9543,0.95505,26020.65
2022-09-28 05:00:00+00:00,0.95504,0.95592,0.9548,0.95556,32223.44
2022-09-28 06:00:00+00:00,0.95556,0.957,0.95357,0.9539,46101.67
2022-09-28 07:00:00+00:00,0.9539,0.95871,0.9539,0.95774,62591.88
2022-09-28 08:00:00+00:00,0.95777,0.95884,0.95454,0.95563,54849.23
2022-09-28 09:00:00+00:00,0.95565,0.95625,0.95377,0.95439,52081.11
2022-09-28 10:00:00+00:00,0.95436,0.96026,0.95382,0.9574,89640.97
2022-09-28 11:00:00+00:00,0.95739,0.95749,0.95502,0.95658,68385.37
2022-09-28 12:00:00+00:00,0.95658,0.95965,0.95597,0.95848,75472.66
2022-09-28 13:00:00+00:00,0.95846,0.96373,0.95755,0.96049,75925.95
2022-09-28 14:00:00+00:00,0.96047,0.96382,0.95934,0.96311,77645.81
2022-09-28 15:00:00+00:00,0.96311,0.96881,0.96237,0.96788,54662.85
2022-09-28 16:00:00+00:00,0.96791,0.9708,0.96784,0.97019,37103.18
2022-09-28 17:00:00+00:00,0.97019,0.97465,0.97005,0.97306,29935.5
2022-09-28 18:00:00+00:00,0.97305,0.97508,0.97232,0.97444,21403.26
2022-09-28 19:00:00+00:00,0.97445,0.97445,0.97215,0.97323,20014.58
2022-09-28 20:00:00+00:00,0.97322,0.97384,0.97287,0.97323,7105.34
2022-09-28 21:00:00+00:00,0.97322,0.9739,0.97305,0.97335,1463.38
2022-09-28 22:00:00+00:00,0.97335,0.97361,0.97183,0.97184,9777.89
2022-09-28 23:00:00+00:00,0.97184,0.97242,0.97043,0.97054,10896.83
2022-09-29 00:00:00+00:00,0.97055,0.97137,0.96891,0.96891,18663.04
2022-09-29 01:00:00+00:00,0.96891,0.96996,0.96837,0.96849,17665.4
2022-09-29 02:00:00+00:00,0.96848,0.9687,0.96743,0.9681,14845.03
2022-09-29 03:00:00+00:00,0.9681,0.96886,0.96794,0.96859,12356.9
2022-09-29 04:00:00+00:00,0.96856,0.96897,0.96833,0.96854,10213.99
2022-09-29 05:00:00+00:00,0.96855,0.96876,0.9654,0.96646,24772.76
2022-09-29 06:00:00+00:00,0.96646,0.9673,0.96565,0.96648,41363.02
2022-09-29 07:00:00+00:00,0.96647,0.96762,0.96353,0.9655,58351.25
2022-09-29 08:00:00+00:00,0.96551,0.96664,0.96418,0.96652,48770.86
2022-09-29 09:00:00+00:00,0.96651,0.97067,0.96639,0.96932,47453.74
2022-09-29 10:00:00+00:00,0.96932,0.97194,0.96826,0.97154,38671.52
2022-09-29 11:00:00+00:00,0.97154,0.97465,0.9711,0.97225,40736.83
2022-09-29 12:00:00+00:00,0.97229,0.9728,0.96832,0.96879,52533.63
2022-09-29 13:00:00+00:00,0.96878,0.97491,0.96846,0.97417,39363.6
2022-09-29 14:00:00+00:00,0.97413,0.97702,0.97184,0.97653,51708.57
2022-09-29 15:00:00+00:00,0.97655,0.97896,0.97588,0.97733,45798.77
2022-09-29 16:00:00+00:00,0.97729,0.97975,0.97704,0.9776,30532.51
2022-09-29 17:00:00+00:00,0.97759,0.97896,0.97692,0.97805,24092.12
2022-09-29 18:00:00+00:00,0.97805,0.97968,0.97762,0.97913,25901.55
2022-09-29 19:00:00+00:00,0.97914,0.98089,0.97865,0.98006,28400.79
2022-09-29 20:00:00+00:00,0.98006,0.98158,0.97969,0.98146,8032.83
2022-09-29 21:00:00+00:00,0.98148,0.98225,0.98116,0.98167,1666.51
2022-09-29 22:00:00+00:00,0.9817,0.98437,0.98159,0.9818,17810.88
2022-09-29 23:00:00+00:00,0.98181,0.98382,0.98141,0.98291,12989.89
2022-09-30 00:00:00+00:00,0.98292,0.98332,0.98161,0.98252,14168.89
2022-09-30 01:00:00+00:00,0.98251,0.98292,0.98092,0.98097,11600.38
2022-09-30 02:00:00+00:00,0.98096,0.98168,0.97943,0.9809,13924.18
2022-09-30 03:00:00+00:00,0.9809,0.98126,0.9798,0.97994,12449.45
2022-09-30 04:00:00+00:00,0.97996,0.98075,0.97976,0.97991,8911.27
2022-09-30 05:00:00+00:00,0.97993,0.98278,0.97988,0.98241,14646.16
2022-09-30 06:00:00+00:00,0.98241,0.98335,0.97898,0.97994,25583.89
2022-09-30 07:00:00+00:00,0.97993,0.98383,0.97968,0.98326,31851.65
2022-09-30 08:00:00+00:00,0.98325,0.98537,0.98297,0.98329,31863.87
2022-09-30 09:00:00+00:00,0.98332,0.9838,0.97964,0.97971,30057.52
2022-09-30 10:00:00+00:00,0.9797,0.98039,0.97547,0.97615,25766.2
2022-09-30 11:00:00+00:00,0.97615,0.97684,0.9741,0.97463,28578.72
2022-09-30 12:00:00+00:00,0.97463,0.97843,0.9735,0.97545,39984.1
2022-09-30 13:00:00+00:00,0.97546,0.97767,0.97346,0.97744,46211.27
2022-09-30 14:00:00+00:00,0.97749,0.98093,0.97534,0.97944,56937.7
2022-09-30 15:00:00+00:00,0.97942,0.98182,0.97823,0.97824,51965.24
2022-09-30 16:00:00+00:00,0.97824,0.979,0.97704,0.97899,32339.07
2022-09-30 17:00:00+00:00,0.97898,0.98005,0.97827,0.97946,27095.33
2022-09-30 18:00:00+00:00,0.97947,0.98155,0.9792,0.98066,26503.15
2022-09-30 19:00:00+00:00,0.98068,0.98125,0.9792,0.98008,17528.96
